state_id,state_name,city,country,iso2,iso3
MA,Massachusetts,Vientiane,Laos,LA,LAO
MA,Massachusetts,Riga,Latvia,LV,LVA
MA,Massachusetts,Nouakchott,Mauritania,MR,MRT
MA,Massachusetts,Muscat,Oman,OM,OMN
MA,Massachusetts,Ashgabat,Turkmenistan,TM,TKM
MA,Massachusetts,Zagreb,Croatia,HR,HRV
MA,Massachusetts,Sarajevo,Bosnia And Herzegovina,BA,BIH
MA,Massachusetts,Chisinau,Moldova,MD,MDA
MA,Massachusetts,Lilongwe,Malawi,MW,MWI
MA,Massachusetts,Asmara,Eritrea,ER,ERI
MA,Massachusetts,Abu Dhabi,United Arab Emirates,AE,ARE
MA,Massachusetts,Port Louis,Mauritius,MU,MUS
MA,Massachusetts,Libreville,Gabon,GA,GAB
MA,Massachusetts,Manama,Bahrain,BH,BHR
MA,Massachusetts,Vilnius,Lithuania,LT,LTU
MA,Massachusetts,Skopje,Macedonia,MK,MKD
MA,Massachusetts,Bloemfontein,South Africa,ZA,ZAF
MA,Massachusetts,Bratislava,Slovakia,SK,SVK
MA,Massachusetts,Bissau,Guinea-Bissau,GW,GNB
MA,Massachusetts,Tallinn,Estonia,EE,
MA,Massachusetts,Wellington,New Zealand,NZ,NZL
MA,Massachusetts,Valletta,Malta,MT,MLT
MA,Massachusetts,Maseru,Lesotho,LS,LSO
MA,Massachusetts,Nur-Sultan,Kazakhstan,KZ,KAZ
MA,Massachusetts,Bujumbura,Burundi,BI,BDI
MA,Massachusetts,Canberra,Australia,AU,AUS
MA,Massachusetts,New Delhi,India,IN,IND
MA,Massachusetts,Ljubljana,Slovenia,SI,SVN
MA,Massachusetts,Porto-Novo,Benin,BJ,BEN
MA,Massachusetts,Bandar Seri Begawan,Brunei,BN,BRN
MA,Massachusetts,Port of Spain,Trinidad And Tobago,TT,TTO
MA,Massachusetts,Port Moresby,Papua New Guinea,PG,PNG
MA,Massachusetts,Bern,Switzerland,CH,CHE
MA,Massachusetts,Windhoek,Namibia,NA,NAM
MA,Massachusetts,Georgetown,Guyana,GY,GUY
MA,Massachusetts,Paramaribo,Suriname,SR,SUR
MA,Massachusetts,Dili,Timor-Leste,TL,TLS
MA,Massachusetts,Nassau,"Bahamas, The",BS,BHS
MA,Massachusetts,Sucre,Bolivia,BO,BOL
MA,Massachusetts,Nicosia,Cyprus,CY,CYP
MA,Massachusetts,Dodoma,Tanzania,TZ,TZA
MA,Massachusetts,Colombo,Sri Lanka,LK,LKA
MA,Massachusetts,Gaborone,Botswana,BW,BWA
MA,Massachusetts,Yamoussoukro,Côte D’Ivoire,CI,CIV
MA,Massachusetts,Bridgetown,Barbados,BB,BRB
MA,Massachusetts,Suva,Fiji,FJ,FJI
MA,Massachusetts,Reykjavík,Iceland,IS,ISL
MA,Massachusetts,Malabo,Equatorial Guinea,GQ,GNQ
MA,Massachusetts,Willemstad,Curaçao,CW,CUW
MA,Massachusetts,Podgorica,Montenegro,ME,MNE
MA,Massachusetts,Moroni,Comoros,KM,COM
MA,Massachusetts,Sri Jayewardenepura Kotte,Sri Lanka,LK,LKA
MA,Massachusetts,Praia,Cabo Verde,CV,CPV
MA,Massachusetts,Male,Maldives,MV,MDV
MA,Massachusetts,Juba,South Sudan,SS,SSD
MA,Massachusetts,Luxembourg,Luxembourg,LU,LUX
MA,Massachusetts,Thimphu,Bhutan,BT,BTN
MA,Massachusetts,Mbabane,Swaziland,SZ,SWZ
MA,Massachusetts,São Tomé,Sao Tome And Principe,ST,STP
MA,Massachusetts,Honiara,Solomon Islands,SB,SLB
MA,Massachusetts,Oranjestad,Aruba,AW,ABW
MA,Massachusetts,Apia,Samoa,WS,WSM
MA,Massachusetts,Andorra la Vella,Andorra,AD,AND
MA,Massachusetts,Kingstown,Saint Vincent And The Grenadines,VC,VCT
MA,Massachusetts,Port-Vila,Vanuatu,VU,VUT
MA,Massachusetts,Banjul,"Gambia, The",GM,GMB
MA,Massachusetts,Nuku‘alofa,Tonga,TO,TON
MA,Massachusetts,Castries,Saint Lucia,LC,LCA
MA,Massachusetts,Monaco,Monaco,MC,MCO
MA,Massachusetts,Vaduz,Liechtenstein,LI,LIE
MA,Massachusetts,Saint John’s,Antigua And Barbuda,AG,ATG
MA,Massachusetts,Saint George’s,Grenada,GD,GRD
MA,Massachusetts,,Seychelles,SC,SYC
MA,Massachusetts,San Marino,San Marino,SM,SMR
MA,Massachusetts,Tarawa,Kiribati,KI,KIR
MA,Massachusetts,Majuro,Marshall Islands,MH,MHL
MA,Massachusetts,Roseau,Dominica,DM,DMA
MA,Massachusetts,Basseterre,Saint Kitts And Nevis,KN,KNA
MA,Massachusetts,Belmopan,Belize,BZ,BLZ
MA,Massachusetts,Pago Pago,American Samoa,AS,ASM
MA,Massachusetts,Lobamba,Swaziland,SZ,SWZ
MA,Massachusetts,Funafuti,Tuvalu,TV,TUV
MA,Massachusetts,Palikir,"Micronesia, Federated States Of",FM,FSM
MA,Massachusetts,Capitol Hill,Northern Mariana Islands,MP,MNP
MA,Massachusetts,Hagåtña,Guam,GU,GUM
MA,Massachusetts,Al Quds,West Bank,XW,XWB
MA,Massachusetts,Philipsburg,Sint Maarten,SX,SXM
MA,Massachusetts,Gitega,Burundi,BI,BDI
MA,Massachusetts,Pristina,Kosovo,XK,XKS
MA,Massachusetts,Ngerulmud,Palau,PW,PLW
MA,Massachusetts,Aden,Yemen,YE,YEM
MA,Massachusetts,Cochabamba,Bolivia,BO,BOL
MA,Massachusetts,Yongzhou,China,CN,CHN
MA,Massachusetts,Baoshan,China,CN,CHN
MA,Massachusetts,Quảng Hà,Vietnam,VN,VNM
MA,Massachusetts,Kitaku,Japan,JP,JPN
MA,Massachusetts,Perm’,Russia,RU,RUS
MA,Massachusetts,Ahvāz,Iran,IR,IRN
MA,Massachusetts,Jodhpur,India,IN,IND
MA,Massachusetts,San Luis Potosí,Mexico,MX,MEX
MA,Massachusetts,Odesa,Ukraine,UA,UKR
MA,Massachusetts,Yinchuan,China,CN,CHN
MA,Massachusetts,Jiaxing,China,CN,CHN
MA,Massachusetts,Joinvile,Brazil,BR,BRA
MA,Massachusetts,Donets’k,Ukraine,UA,UKR
MA,Massachusetts,Guilin,China,CN,CHN
MA,Massachusetts,Dahūk,Iraq,IQ,IRQ
MA,Massachusetts,Volgograd,Russia,RU,RUS
MA,Massachusetts,Guwāhāti,India,IN,IND
MA,Massachusetts,Yichun,China,CN,CHN
MA,Massachusetts,Yangquan,China,CN,CHN
MA,Massachusetts,Natal,Brazil,BR,BRA
MA,Massachusetts,Chandigarh,India,IN,IND
MA,Massachusetts,Gwalior,India,IN,IND
MA,Massachusetts,Hamamatsu,Japan,JP,JPN
MA,Massachusetts,Qom,Iran,IR,IRN
MA,Massachusetts,Jixi,China,CN,CHN
MA,Massachusetts,Mérida,Mexico,MX,MEX
MA,Massachusetts,Xin’an,China,CN,CHN
MA,Massachusetts,Querétaro,Mexico,MX,MEX
MA,Massachusetts,Pingxiang,China,CN,CHN
MA,Massachusetts,João Pessoa,Brazil,BR,BRA
MA,Massachusetts,Klang,Malaysia,MY,MYS
MA,Massachusetts,Jinzhou,China,CN,CHN
MA,Massachusetts,Oklahoma City,United States,US,USA
MA,Massachusetts,Salerno,Italy,IT,ITA
MA,Massachusetts,Thiruvananthapuram,India,IN,IND
MA,Massachusetts,Calicut,India,IN,IND
MA,Massachusetts,Trichinopoly,India,IN,IND
MA,Massachusetts,Ogbomoso,Nigeria,NG,NGA
MA,Massachusetts,General Santos,Philippines,PH,PHL
MA,Massachusetts,Huế,Vietnam,VN,VNM
MA,Massachusetts,Bacolod,Philippines,PH,PHL
MA,Massachusetts,Nantong,China,CN,CHN
MA,Massachusetts,Foshan,China,CN,CHN
MA,Massachusetts,Sŏngnam,"Korea, South",KR,KOR
MA,Massachusetts,Bridgeport,United States,US,USA
MA,Massachusetts,Nice,France,FR,FRA
MA,Massachusetts,Buffalo,United States,US,USA
MA,Massachusetts,Erbil,Iraq,IQ,IRQ
MA,Massachusetts,Krasnoyarsk,Russia,RU,RUS
MA,Massachusetts,Olinda,Brazil,BR,BRA
MA,Massachusetts,Antwerp,Belgium,BE,BEL
MA,Massachusetts,Konya,Turkey,TR,TUR
MA,Massachusetts,Bogor,Indonesia,ID,IDN
MA,Massachusetts,Hartford,United States,US,USA
MA,Massachusetts,Huaibei,China,CN,CHN
MA,Massachusetts,Xinyu,China,CN,CHN
MA,Massachusetts,Teresina,Brazil,BR,BRA
MA,Massachusetts,Naha,Japan,JP,JPN
MA,Massachusetts,Goyang,"Korea, South",KR,KOR
MA,Massachusetts,Nangandao,China,CN,CHN
MA,Massachusetts,Yibin,China,CN,CHN
RI,Rhode Island,Aba,Nigeria,NG,NGA
RI,Rhode Island,Maiduguri,Nigeria,NG,NGA
RI,Rhode Island,Az Zarqā’,Jordan,JO,JOR
RI,Rhode Island,Tarsus,Turkey,TR,TUR
RI,Rhode Island,Bengbu,China,CN,CHN
RI,Rhode Island,Mendoza,Argentina,AR,ARG
RI,Rhode Island,Hubli,India,IN,IND
RI,Rhode Island,Concepción,Chile,CL,CHL
RI,Rhode Island,Zaria,Nigeria,NG,NGA
RI,Rhode Island,Dengtalu,China,CN,CHN
RI,Rhode Island,Cartagena,Colombia,CO,COL
RI,Rhode Island,Mysore,India,IN,IND
RI,Rhode Island,Mexicali,Mexico,MX,MEX
RI,Rhode Island,Tongliao,China,CN,CHN
RI,Rhode Island,Mombasa,Kenya,KE,KEN
RI,Rhode Island,Newcastle upon Tyne,United Kingdom,GB,GBR
RI,Rhode Island,Novo Hamburgo,Brazil,BR,BRA
RI,Rhode Island,Callao,Peru,PE,PER
RI,Rhode Island,Bilbao,Spain,ES,ESP
RI,Rhode Island,Johor Bahru,Malaysia,MY,MYS
RI,Rhode Island,Raipur,India,IN,IND
RI,Rhode Island,Xiaoxita,China,CN,CHN
RI,Rhode Island,Fort Worth,United States,US,USA
RI,Rhode Island,Salem,India,IN,IND
RI,Rhode Island,Yangjiang,China,CN,CHN
RI,Rhode Island,Marrakech,Morocco,MA,MAR
RI,Rhode Island,Kaifeng Chengguanzhen,China,CN,CHN
RI,Rhode Island,Dandong,China,CN,CHN
RI,Rhode Island,Al Başrah,Iraq,IQ,IRQ
RI,Rhode Island,Aguascalientes,Mexico,MX,MEX
RI,Rhode Island,Tucson,United States,US,USA
RI,Rhode Island,Okayama,Japan,JP,JPN
RI,Rhode Island,Bucheon,"Korea, South",KR,KOR
RI,Rhode Island,Xuanzhou,China,CN,CHN
RI,Rhode Island,Bandar Lampung,Indonesia,ID,IDN
RI,Rhode Island,Rizhao,China,CN,CHN
RI,Rhode Island,Palermo,Italy,IT,ITA
RI,Rhode Island,Caerdydd,United Kingdom,GB,GBR
RI,Rhode Island,Tampico,Mexico,MX,MEX
RI,Rhode Island,Jiaozuo,China,CN,CHN
RI,Rhode Island,Padang,Indonesia,ID,IDN
RI,Rhode Island,Jalandhar,India,IN,IND
RI,Rhode Island,Zhenjiang,China,CN,CHN
RI,Rhode Island,Valparaíso,Chile,CL,CHL
RI,Rhode Island,Pingdingshan,China,CN,CHN
RI,Rhode Island,Zunyi,China,CN,CHN
RI,Rhode Island,Anshun,China,CN,CHN
RI,Rhode Island,Toulouse,France,FR,FRA
RI,Rhode Island,El Paso,United States,US,USA
RI,Rhode Island,Iguaçu,Brazil,BR,BRA
RI,Rhode Island,Bhubaneshwar,India,IN,IND
RI,Rhode Island,Voronezh,Russia,RU,RUS
RI,Rhode Island,Saratov,Russia,RU,RUS
RI,Rhode Island,Yuci,China,CN,CHN
RI,Rhode Island,Yancheng,China,CN,CHN
RI,Rhode Island,Cuernavaca,Mexico,MX,MEX
RI,Rhode Island,Linfen,China,CN,CHN
RI,Rhode Island,Honolulu,United States,US,USA
RI,Rhode Island,Warri,Nigeria,NG,NGA
RI,Rhode Island,Basel,Switzerland,CH,CHE
RI,Rhode Island,San Miguel de Tucumán,Argentina,AR,ARG
RI,Rhode Island,Kermānshāh,Iran,IR,IRN
RI,Rhode Island,Thessaloníki,Greece,GR,GRC
RI,Rhode Island,Omaha,United States,US,USA
RI,Rhode Island,Kota,India,IN,IND
RI,Rhode Island,Braga,Portugal,PT,PRT
RI,Rhode Island,Jhānsi,India,IN,IND
RI,Rhode Island,Rongjiawan,China,CN,CHN
RI,Rhode Island,Nottingham,United Kingdom,GB,GBR
RI,Rhode Island,Agadir,Morocco,MA,MAR
RI,Rhode Island,Butterworth,Malaysia,MY,MYS
RI,Rhode Island,Bareilly,India,IN,IND
RI,Rhode Island,Jos,Nigeria,NG,NGA
RI,Rhode Island,Xingyi,China,CN,CHN
RI,Rhode Island,Cebu City,Philippines,PH,PHL
RI,Rhode Island,Arequipa,Peru,PE,PER
RI,Rhode Island,Liverpool,United Kingdom,GB,GBR
NH,New Hampshire,Wuhu,China,CN,CHN
NH,New Hampshire,Langfang,China,CN,CHN
NH,New Hampshire,Rājshāhi,Bangladesh,BD,BGD
NH,New Hampshire,Zhaotong,China,CN,CHN
NH,New Hampshire,Culiacán,Mexico,MX,MEX
NH,New Hampshire,Valencia,Spain,ES,ESP
NH,New Hampshire,Lingyuan,China,CN,CHN
NH,New Hampshire,Cuiabá,Brazil,BR,BRA
NH,New Hampshire,Quy Nhơn,Vietnam,VN,VNM
NH,New Hampshire,Malang,Indonesia,ID,IDN
NH,New Hampshire,Alīgarh,India,IN,IND
NH,New Hampshire,L’viv,Ukraine,UA,UKR
NH,New Hampshire,Bordeaux,France,FR,FRA
NH,New Hampshire,McAllen,United States,US,USA
NH,New Hampshire,Baojishi,China,CN,CHN
NH,New Hampshire,Pekanbaru,Indonesia,ID,IDN
NH,New Hampshire,Oran,Algeria,DZ,DZA
NH,New Hampshire,Yingkou,China,CN,CHN
NH,New Hampshire,Bhiwandi,India,IN,IND
NH,New Hampshire,Liaoyang,China,CN,CHN
NH,New Hampshire,Chihuahua,Mexico,MX,MEX
NH,New Hampshire,Jammu,India,IN,IND
NH,New Hampshire,Melaka,Malaysia,MY,MYS
NH,New Hampshire,Zaporizhzhya,Ukraine,UA,UKR
NH,New Hampshire,Morādābād,India,IN,IND
NH,New Hampshire,Antalya,Turkey,TR,TUR
NH,New Hampshire,Al Ḩudaydah,Yemen,YE,YEM
NH,New Hampshire,Campo Grande,Brazil,BR,BRA
NH,New Hampshire,Shaoxing,China,CN,CHN
NH,New Hampshire,Yichun,China,CN,CHN
NH,New Hampshire,Mangalore,India,IN,IND
NH,New Hampshire,Wuppertal,Germany,DE,DEU
NH,New Hampshire,Cheongju,"Korea, South",KR,KOR
NH,New Hampshire,Zamboanga City,Philippines,PH,PHL
NH,New Hampshire,Hamhŭng,"Korea, North",KP,PRK
NH,New Hampshire,Fuyang,China,CN,CHN
NH,New Hampshire,Ilorin,Nigeria,NG,NGA
NH,New Hampshire,Saarbrücken,Germany,DE,DEU
NH,New Hampshire,Fuxin,China,CN,CHN
NH,New Hampshire,Shiyan,China,CN,CHN
NH,New Hampshire,Quetta,Pakistan,PK,PAK
NH,New Hampshire,Trujillo,Peru,PE,PER
NH,New Hampshire,Kananga,Congo (Kinshasa),CD,COD
NH,New Hampshire,Trabzon,Turkey,TR,TUR
NH,New Hampshire,Jincheng,China,CN,CHN
NH,New Hampshire,Albuquerque,United States,US,USA
NH,New Hampshire,Łódź,Poland,PL,POL
NH,New Hampshire,Kraków,Poland,PL,POL
NH,New Hampshire,Saltillo,Mexico,MX,MEX
NH,New Hampshire,São José dos Campos,Brazil,BR,BRA
NH,New Hampshire,Hŭngnam,"Korea, North",KP,PRK
NH,New Hampshire,Ta‘izz,Yemen,YE,YEM
NH,New Hampshire,Pietermaritzburg,South Africa,ZA,ZAF
NH,New Hampshire,Tangier,Morocco,MA,MAR
NH,New Hampshire,Hsinchu,Taiwan,TW,TWN
NH,New Hampshire,Changhua,Taiwan,TW,TWN
NH,New Hampshire,Kolhāpur,India,IN,IND
NH,New Hampshire,Farg‘ona,Uzbekistan,UZ,UZB
NH,New Hampshire,Namangan,Uzbekistan,UZ,UZB
NH,New Hampshire,Liège,Belgium,BE,BEL
NH,New Hampshire,Ciudad Guayana,Venezuela,VE,VEN
NH,New Hampshire,Birmingham,United States,US,USA
NH,New Hampshire,Hegang,China,CN,CHN
NH,New Hampshire,Naga City,Philippines,PH,PHL
NH,New Hampshire,Gdańsk,Poland,PL,POL
NH,New Hampshire,Ansan,"Korea, South",KR,KOR
NH,New Hampshire,Nuremberg,Germany,DE,DEU
NH,New Hampshire,Oyo,Nigeria,NG,NGA
NH,New Hampshire,Amrāvati,India,IN,IND
NH,New Hampshire,Denpasar,Indonesia,ID,IDN
NH,New Hampshire,Sokoto,Nigeria,NG,NGA
NH,New Hampshire,Beihai,China,CN,CHN
NH,New Hampshire,Bremen,Germany,DE,DEU
NH,New Hampshire,As Sulaymānīyah,Iraq,IQ,IRQ
NH,New Hampshire,Hannover,Germany,DE,DEU
NH,New Hampshire,Cúcuta,Colombia,CO,COL
NH,New Hampshire,Hamilton,Canada,CA,CAN
NH,New Hampshire,Moshi,Tanzania,TZ,TZA
NH,New Hampshire,Shaoguan,China,CN,CHN
NH,New Hampshire,Kumamoto,Japan,JP,JPN
NH,New Hampshire,Dayton,United States,US,USA
NH,New Hampshire,Xinpu,China,CN,CHN
NH,New Hampshire,Acapulco de Juárez,Mexico,MX,MEX
NH,New Hampshire,Kandahār,Afghanistan,AF,AFG
NH,New Hampshire,Dehra Dūn,India,IN,IND
NH,New Hampshire,Rochester,United States,US,USA
NH,New Hampshire,Jeonju,"Korea, South",KR,KOR
NH,New Hampshire,Samarkand,Uzbekistan,UZ,UZB
NH,New Hampshire,Qingyuan,China,CN,CHN
NH,New Hampshire,Sarasota,United States,US,USA
NH,New Hampshire,Changzhi,China,CN,CHN
NH,New Hampshire,Tol’yatti,Russia,RU,RUS
NH,New Hampshire,Jaboatão,Brazil,BR,BRA
NH,New Hampshire,Shizuoka,Japan,JP,JPN
NH,New Hampshire,Bulawayo,Zimbabwe,ZW,ZWE
NH,New Hampshire,Soledad,Colombia,CO,COL
NH,New Hampshire,Fresno,United States,US,USA
NH,New Hampshire,Meknès,Morocco,MA,MAR
NH,New Hampshire,La Plata,Argentina,AR,ARG
NH,New Hampshire,Mālegaon,India,IN,IND
NH,New Hampshire,Enugu,Nigeria,NG,NGA
NH,New Hampshire,Huangshi,China,CN,CHN
NH,New Hampshire,Aracaju,Brazil,BR,BRA
NH,New Hampshire,Allentown,United States,US,USA
NH,New Hampshire,Bonn,Germany,DE,DEU
NH,New Hampshire,San Pedro Sula,Honduras,HN,HND
NH,New Hampshire,Nellore,India,IN,IND
NH,New Hampshire,Catania,Italy,IT,ITA
NH,New Hampshire,Gorakhpur,India,IN,IND
NH,New Hampshire,Ipoh,Malaysia,MY,MYS
NH,New Hampshire,Ch’ŏngjin,"Korea, North",KP,PRK
NH,New Hampshire,Tulsa,United States,US,USA
NH,New Hampshire,Utsunomiya,Japan,JP,JPN
NH,New Hampshire,Puyang Chengguanzhen,China,CN,CHN
NH,New Hampshire,An Najaf,Iraq,IQ,IRQ
NH,New Hampshire,São José dos Pinhais,Brazil,BR,BRA
NH,New Hampshire,Santo André,Brazil,BR,BRA
NH,New Hampshire,Bytom,Poland,PL,POL
NH,New Hampshire,Pointe-Noire,Congo (Brazzaville),CG,COG
NH,New Hampshire,Aţ Ţā’if,Saudi Arabia,SA,SAU
NH,New Hampshire,Ismailia,Egypt,EG,EGY
NH,New Hampshire,Concord,United States,US,USA
NH,New Hampshire,Shimoga,India,IN,IND
NH,New Hampshire,Biên Hòa,Vietnam,VN,VNM
NH,New Hampshire,Xiping,China,CN,CHN
NH,New Hampshire,Kryvyy Rih,Ukraine,UA,UKR
NH,New Hampshire,Irbid,Jordan,JO,JOR
NH,New Hampshire,Tiruppūr,India,IN,IND
NH,New Hampshire,Andijon,Uzbekistan,UZ,UZB
NH,New Hampshire,Krasnodar,Russia,RU,RUS
NH,New Hampshire,Zaragoza,Spain,ES,ESP
NH,New Hampshire,Genoa,Italy,IT,ITA
NH,New Hampshire,Diyarbakır,Turkey,TR,TUR
NH,New Hampshire,Morelia,Mexico,MX,MEX
NH,New Hampshire,Ul’yanovsk,Russia,RU,RUS
NH,New Hampshire,Utrecht,Netherlands,NL,NLD
NH,New Hampshire,Kikwit,Congo (Kinshasa),CD,COD
NH,New Hampshire,Al Hufūf,Saudi Arabia,SA,SAU
NH,New Hampshire,Yogyakarta,Indonesia,ID,IDN
NH,New Hampshire,Wrocław,Poland,PL,POL
NH,New Hampshire,Winnipeg,Canada,CA,CAN
NH,New Hampshire,Izhevsk,Russia,RU,RUS
NH,New Hampshire,Cape Coral,United States,US,USA
NH,New Hampshire,Springfield,United States,US,USA
NH,New Hampshire,Zhuozhou,China,CN,CHN
NH,New Hampshire,Raurkela,India,IN,IND
NH,New Hampshire,Québec,Canada,CA,CAN
NH,New Hampshire,Poznań,Poland,PL,POL
NH,New Hampshire,Colorado Springs,United States,US,USA
NH,New Hampshire,Port Said,Egypt,EG,EGY
NH,New Hampshire,Nānded,India,IN,IND
NH,New Hampshire,Bannu,Pakistan,PK,PAK
NH,New Hampshire,Southend-on-Sea,United Kingdom,GB,GBR
NH,New Hampshire,Dresden,Germany,DE,DEU
NH,New Hampshire,Wiesbaden,Germany,DE,DEU
NH,New Hampshire,Charleston,United States,US,USA
NH,New Hampshire,Changping,China,CN,CHN
NH,New Hampshire,Palu,Indonesia,ID,IDN
NH,New Hampshire,Taizhou,China,CN,CHN
NH,New Hampshire,Xingtai,China,CN,CHN
NH,New Hampshire,Samsun,Turkey,TR,TUR
NH,New Hampshire,Luxor,Egypt,EG,EGY
NH,New Hampshire,Belgaum,India,IN,IND
NH,New Hampshire,Pontianak,Indonesia,ID,IDN
NH,New Hampshire,Yaroslavl’,Russia,RU,RUS
NH,New Hampshire,Constantine,Algeria,DZ,DZA
NH,New Hampshire,Banjarmasin,Indonesia,ID,IDN
NH,New Hampshire,Grand Rapids,United States,US,USA
NH,New Hampshire,Kirkuk,Iraq,IQ,IRQ
NH,New Hampshire,Sāngli,India,IN,IND
NH,New Hampshire,Barcelona,Venezuela,VE,VEN
NH,New Hampshire,Mission Viejo,United States,US,USA
NH,New Hampshire,Sūhāj,Egypt,EG,EGY
NH,New Hampshire,Al Manşūrah,Egypt,EG,EGY
NH,New Hampshire,Canoas,Brazil,BR,BRA
NH,New Hampshire,Barnaul,Russia,RU,RUS
NH,New Hampshire,Zāhedān,Iran,IR,IRN
NH,New Hampshire,Jalālābād,Afghanistan,AF,AFG
NH,New Hampshire,Albany,United States,US,USA
NH,New Hampshire,Chiclayo,Peru,PE,PER
NH,New Hampshire,Hermosillo,Mexico,MX,MEX
NH,New Hampshire,Chānda,India,IN,IND
NH,New Hampshire,Al Ḩillah,Iraq,IQ,IRQ
NH,New Hampshire,Al Ḩillah,Saudi Arabia,SA,SAU
NH,New Hampshire,Rasht,Iran,IR,IRN
NH,New Hampshire,Nagano,Japan,JP,JPN
NH,New Hampshire,Vinh,Vietnam,VN,VNM
NH,New Hampshire,Abeokuta,Nigeria,NG,NGA
NH,New Hampshire,Kayseri,Turkey,TR,TUR
NH,New Hampshire,Samarinda,Indonesia,ID,IDN
NH,New Hampshire,Ajmer,India,IN,IND
NH,New Hampshire,Dortmund,Germany,DE,DEU
NH,New Hampshire,Vladivostok,Russia,RU,RUS
NH,New Hampshire,Irkutsk,Russia,RU,RUS
NH,New Hampshire,Knoxville,United States,US,USA
NH,New Hampshire,Blantyre,Malawi,MW,MWI
NH,New Hampshire,Baton Rouge,United States,US,USA
NH,New Hampshire,Anqing,China,CN,CHN
NH,New Hampshire,Cuttack,India,IN,IND
NH,New Hampshire,Hachiōji,Japan,JP,JPN
NH,New Hampshire,Khabarovsk,Russia,RU,RUS
NH,New Hampshire,Veracruz,Mexico,MX,MEX
NH,New Hampshire,Kisangani,Congo (Kinshasa),CD,COD
NH,New Hampshire,Kermān,Iran,IR,IRN
NH,New Hampshire,Orūmīyeh,Iran,IR,IRN
NH,New Hampshire,Bīkaner,India,IN,IND
NH,New Hampshire,Quetzaltenango,Guatemala,GT,GTM
NH,New Hampshire,Bakersfield,United States,US,USA
NH,New Hampshire,Ogden,United States,US,USA
NH,New Hampshire,Shihezi,China,CN,CHN
NH,New Hampshire,Kuching,Malaysia,MY,MYS
NH,New Hampshire,Shuozhou,China,CN,CHN
NH,New Hampshire,Niigata,Japan,JP,JPN
NH,New Hampshire,Pereira,Colombia,CO,COL
NH,New Hampshire,Macau,Macau,MO,MAC
NH,New Hampshire,New Haven,United States,US,USA
NH,New Hampshire,Bouaké,Côte D’Ivoire,CI,CIV
NH,New Hampshire,Columbia,United States,US,USA
NH,New Hampshire,Akron,United States,US,USA
NH,New Hampshire,Binjai,Indonesia,ID,IDN
NH,New Hampshire,Uberlândia,Brazil,BR,BRA
NH,New Hampshire,Sorocaba,Brazil,BR,BRA
NH,New Hampshire,Wusong,China,CN,CHN
NH,New Hampshire,Weihai,China,CN,CHN
NH,New Hampshire,Mar del Plata,Argentina,AR,ARG
NH,New Hampshire,Santiago de Cuba,Cuba,CU,CUB
NH,New Hampshire,Siping,China,CN,CHN
NH,New Hampshire,Kagoshima,Japan,JP,JPN
NH,New Hampshire,Surakarta,Indonesia,ID,IDN
NH,New Hampshire,Makhachkala,Russia,RU,RUS
NH,New Hampshire,Bhāvnagar,India,IN,IND
NH,New Hampshire,Uyo,Nigeria,NG,NGA
NH,New Hampshire,Bristol,United Kingdom,GB,GBR
NH,New Hampshire,Bahawalpur,Pakistan,PK,PAK
NH,New Hampshire,Kenitra,Morocco,MA,MAR
NH,New Hampshire,Ribeirão Prêto,Brazil,BR,BRA
NH,New Hampshire,Kanazawa,Japan,JP,JPN
NH,New Hampshire,Orenburg,Russia,RU,RUS
NH,New Hampshire,Málaga,Spain,ES,ESP
NH,New Hampshire,Tabūk,Saudi Arabia,SA,SAU
NH,New Hampshire,Puerto La Cruz,Venezuela,VE,VEN
NH,New Hampshire,Jiujiang,China,CN,CHN
NH,New Hampshire,Hisar,India,IN,IND
NH,New Hampshire,Kashgar,China,CN,CHN
NH,New Hampshire,Matola,Mozambique,MZ,MOZ
NH,New Hampshire,Bilāspur,India,IN,IND
NH,New Hampshire,Sargodha,Pakistan,PK,PAK
NH,New Hampshire,Leipzig,Germany,DE,DEU
ME,Maine,Tinnevelly,India,IN,IND
ME,Maine,Cancún,Mexico,MX,MEX
ME,Maine,Yangzhou,China,CN,CHN
ME,Maine,Novokuznetsk,Russia,RU,RUS
ME,Maine,Latakia,Syria,SY,SYR
ME,Maine,Heroica Matamoros,Mexico,MX,MEX
ME,Maine,Göteborg,Sweden,SE,SWE
ME,Maine,Ōtsu,Japan,JP,JPN
ME,Maine,Tomsk,Russia,RU,RUS
ME,Maine,Linxia Chengguanzhen,China,CN,CHN
ME,Maine,Matsuyama,Japan,JP,JPN
ME,Maine,Rouen,France,FR,FRA
ME,Maine,Jiangmen,China,CN,CHN
ME,Maine,Oaxaca,Mexico,MX,MEX
ME,Maine,Beira,Mozambique,MZ,MOZ
ME,Maine,Guntūr,India,IN,IND
ME,Maine,Tripoli,Lebanon,LB,LBN
ME,Maine,Hamadān,Iran,IR,IRN
ME,Maine,Cangzhou,China,CN,CHN
ME,Maine,Kota Kinabalu,Malaysia,MY,MYS
ME,Maine,Gold Coast,Australia,AU,AUS
ME,Maine,Ji’an,China,CN,CHN
ME,Maine,Londrina,Brazil,BR,BRA
ME,Maine,Ryazan’,Russia,RU,RUS
ME,Maine,Shashi,China,CN,CHN
ME,Maine,Bello,Colombia,CO,COL
ME,Maine,Tyumen’,Russia,RU,RUS
ME,Maine,Lipetsk,Russia,RU,RUS
